City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
18,231,364,128,2,22,32,381
18,269,395,112,2,20,28,421
18,252,392,95,2,19,28,407
18,266,419,103,2,19,28,425
18,305,469,148,3,20,26,463
18,283,397,106,2,12,27,475
18,214,322,102,2,14,28,391
18,157,247,109,1,10,26,346
18,126,203,88,1,11,26,299
18,113,188,92,1,16,20,255
18,112,180,79,1,13,21,258
18,97,176,83,1,11,29,233
18,104,181,95,1,17,27,242
18,154,270,94,1,18,28,291
18,164,273,107,1,16,24,331
18,207,323,102,2,17,25,361
18,184,336,96,2,18,25,356
18,164,293,112,2,18,23,335
18,170,291,104,2,21,25,337
18,195,342,121,2,21,24,349
18,181,296,131,2,21,32,350
18,153,265,108,1,15,43,321
18,113,168,51,1,11,46,275
18,58,113,66,1,10,40,178
18,90,162,87,1,14,35,167
18,126,213,110,1,16,31,264
18,131,254,120,1,23,32,288
18,195,346,145,2,24,31,345
18,207,340,137,2,23,35,360
18,116,209,112,1,19,25,307
18,97,161,87,1,14,33,229
18,113,184,103,1,13,37,240
18,152,246,116,1,18,36,295
18,96,160,69,1,12,34,236
18,157,272,109,1,20,32,278
18,95,159,78,1,25,26,247
18,107,194,96,1,16,32,224
18,115,222,82,1,13,42,286
18,81,131,78,1,8,27,205
18,49,75,53,1,4,22,135
18,29,43,53,1,3,26,76
18,36,52,57,1,5,23,75
18,61,108,73,1,9,33,141
18,86,147,86,1,9,36,199
18,115,203,118,1,16,32,256
18,97,170,72,1,10,26,242
18,56,110,57,1,6,25,129
18,74,124,54,1,8,31,144
18,89,167,75,1,12,32,212
18,82,165,108,1,14,27,184
18,86,176,100,1,16,31,200
18,66,123,46,1,7,19,162
18,64,127,54,1,6,23,101
18,90,155,61,1,20,36,189
18,69,119,53,1,12,30,150
18,90,141,58,1,13,52,178
18,88,155,85,1,14,37,207
18,53,100,80,1,13,35,130
18,75,132,54,1,9,49,131
18,48,108,91,1,10,34,119
18,60,103,65,1,16,42,122
18,67,118,67,1,13,32,115
18,60,98,35,1,9,47,144
18,50,84,40,1,10,35,98
18,68,122,90,1,12,37,114
18,82,152,94,1,12,43,192
18,100,210,111,1,16,39,226
18,82,175,52,1,8,44,214
18,62,135,72,1,19,49,141
18,61,120,49,1,7,37,133
18,54,104,41,0,7,23,116
18,54,106,36,1,6,28,96
18,50,92,27,1,4,20,106
18,28,58,25,0,2,31,74
18,48,89,35,1,4,24,69
18,44,91,25,0,3,25,88
18,41,80,26,0,5,20,83
18,43,81,28,0,4,23,79
18,42,82,50,1,10,30,86
18,33,58,38,1,8,50,79
18,35,64,42,0,7,42,77
18,36,66,39,0,6,29,68
18,30,55,42,1,2,23,66
18,36,63,26,1,3,19,60
18,35,62,28,0,4,20,63
18,38,75,28,1,6,33,73
18,38,63,22,0,5,33,67
18,38,67,22,0,5,24,68
18,52,102,23,0,6,26,79
18,64,124,31,0,8,36,119
18,77,172,48,1,17,40,169
18,78,152,49,1,14,36,166
18,55,98,36,1,17,52,135
18,41,76,21,1,5,38,86
18,48,86,37,1,8,38,87
18,39,73,39,1,8,41,87
18,37,67,32,0,5,26,80
18,32,60,29,0,4,19,65
18,40,80,28,0,3,20,66
18,47,90,26,0,4,18,85
18,38,77,19,0,3,16,82
18,27,102,20,0,3,13,78
18,24,142,20,0,5,17,120
18,19,95,20,0,3,21,73
18,18,84,22,0,2,20,36
18,17,56,16,0,2,27,38
18,22,39,26,1,3,28,49
18,55,108,34,1,3,26,86
18,55,127,17,0,2,37,108
18,62,126,20,1,2,37,116
18,67,133,21,0,1,34,122
18,67,132,18,0,2,37,124
18,65,129,15,0,2,42,126
18,55,121,14,0,2,37,117
18,54,110,10,0,1,34,107
18,47,98,11,0,2,34,100
18,37,82,15,0,2,30,84
18,42,89,19,0,2,27,98
18,45,87,19,1,2,30,90
18,53,97,16,1,2,27,93
18,50,99,11,0,2,26,96
18,51,97,11,0,3,28,96
18,44,92,12,0,3,20,92
18,39,89,13,0,2,18,90
18,40,92,11,1,3,18,86
18,32,72,9,0,2,23,82
18,33,80,15,0,3,19,74
18,30,67,17,0,3,21,75
18,37,72,19,1,3,24,66
18,47,92,14,0,2,23,87
18,44,90,13,0,2,23,89
18,44,87,12,0,2,28,86
18,38,78,12,0,2,24,83
18,32,72,10,0,2,19,76
18,36,70,18,0,3,26,76
18,29,57,14,0,2,25,69
18,31,57,21,0,4,50,71
18,32,60,16,0,3,32,72
18,28,47,18,0,2,24,61
18,20,34,18,0,2,27,48
18,19,34,17,0,2,33,49
18,16,29,14,0,2,30,47
18,31,49,17,0,2,34,64
18,34,63,12,0,2,36,80
18,31,58,14,0,2,37,70
18,33,65,12,0,3,34,67
18,44,76,24,1,3,52,94
18,52,89,23,1,2,48,101
18,37,65,21,0,2,32,88
18,32,61,15,0,3,44,79
18,51,107,24,1,3,40,82
18,49,87,26,1,2,32,105
18,51,92,25,1,2,42,95
18,42,77,28,1,2,22,92
18,19,39,20,0,2,20,54
18,19,36,17,0,2,24,46
18,18,35,13,0,2,19,57
18,26,53,16,0,2,28,56
18,22,52,13,0,3,25,61
18,20,44,12,0,3,24,54
18,23,49,16,0,3,25,62
18,32,59,21,0,4,42,73
18,44,76,21,1,3,37,78
18,48,82,25,1,3,18,98
18,23,48,16,1,3,22,71
18,18,31,14,1,3,31,45
18,20,39,17,1,3,39,58
18,32,64,19,1,5,41,68
18,28,54,17,1,4,27,67
18,29,52,22,1,6,24,58
18,20,41,15,0,6,24,52
18,28,61,16,0,6,32,56
18,27,60,17,0,7,30,64
18,26,53,20,0,6,29,60
18,29,56,21,0,6,27,64
18,30,58,20,0,8,30,66
18,35,70,17,0,8,38,69
18,42,75,17,0,12,48,83
18,45,93,25,0,12,47,97
18,44,83,29,1,9,33,97
18,58,104,27,1,5,27,106
18,44,82,21,0,4,20,91
18,15,30,14,0,3,20,53
18,23,44,14,0,2,25,44
18,26,47,13,0,5,29,54
18,20,43,14,0,4,19,50
18,16,35,14,0,5,16,47
18,15,34,18,0,6,21,44
18,37,63,32,1,10,33,60
18,32,50,27,1,4,23,66
18,25,40,26,1,3,19,56
18,12,23,14,0,3,18,43
18,10,21,18,0,2,21,33
18,21,44,23,0,3,17,44
18,23,48,25,1,3,22,54
18,24,45,25,0,6,23,59
18,18,35,20,1,4,17,46
18,25,41,21,1,4,14,64
18,39,62,24,1,3,17,64
18,34,57,23,1,3,18,73
18,26,45,25,1,3,14,65
18,9,17,11,0,2,24,38
18,11,23,17,0,2,14,34
18,22,46,21,0,8,17,43
18,33,58,31,1,6,19,61
18,46,75,34,1,5,17,105
18,30,52,26,1,5,11,68
18,13,23,18,0,4,16,48
18,30,54,21,0,4,18,45
18,26,41,18,0,4,17,56
18,28,47,19,1,3,17,51
18,21,27,19,1,2,16,48
18,18,24,14,0,2,24,46
18,14,30,15,0,2,21,39
18,27,47,24,0,4,22,50
18,30,53,19,0,3,18,58
18,32,56,23,0,4,18,64
18,18,30,21,0,3,17,62
18,18,32,37,1,3,13,55
18,14,24,17,0,3,25,50
18,13,23,18,0,4,26,49
18,17,29,17,0,3,22,43
18,25,40,21,0,3,17,51
18,14,29,20,0,3,15,54
18,19,37,17,0,3,15,47
18,17,36,15,0,3,15,40
18,26,50,20,0,4,19,50
18,16,32,19,0,3,12,53
18,11,20,15,0,3,14,48
18,10,22,11,0,4,16,39
18,10,21,12,0,3,19,34
18,9,20,13,0,4,21,34
18,11,21,14,0,3,18,34
18,13,24,16,0,3,16,36
18,19,34,16,0,4,26,49
18,21,43,12,0,3,27,49
18,15,35,18,0,4,19,50
18,18,35,19,0,4,12,43
18,14,40,17,0,4,20,44
18,18,50,19,0,5,34,59
18,22,54,16,0,7,42,74
18,21,46,15,0,5,27,53
18,19,39,13,0,4,16,45
18,12,27,12,0,4,17,37
18,10,23,12,0,3,15,33
18,21,44,24,1,5,20,54
18,27,54,24,1,6,19,74
18,22,40,19,1,4,24,61
18,13,28,15,0,4,24,44
18,8,19,13,0,4,15,31
18,12,22,18,1,3,10,36
18,18,32,20,1,4,16,46
18,19,34,23,1,5,18,48
18,20,34,21,1,5,12,47
18,15,27,18,0,4,16,44
18,14,30,20,0,6,20,42
18,33,62,25,1,8,26,56
18,53,91,27,1,7,33,86
18,38,66,27,1,5,25,78
18,32,58,20,0,8,36,70
18,36,67,26,1,6,28,72
18,41,77,27,1,5,26,90
18,33,66,25,1,4,27,77
18,25,55,21,1,4,23,78
18,12,30,15,0,4,19,51
18,15,53,20,1,5,17,51
18,37,67,27,1,6,24,95
18,50,82,30,1,4,31,110
18,70,108,30,1,7,33,116
18,70,107,31,1,7,53,148
18,64,104,32,1,6,51,135
18,57,93,33,1,4,34,129
18,50,85,35,1,7,21,94
18,63,108,40,1,7,30,149
18,61,106,35,1,4,35,145
18,63,101,33,1,5,41,118
18,87,129,33,1,7,44,184
18,69,112,40,1,9,38,174
18,84,131,41,1,7,35,181
18,34,59,26,1,4,33,121
18,17,42,20,0,4,23,55
18,33,64,26,1,7,15,54
18,98,134,28,1,10,21,114
18,130,180,31,1,11,30,289
18,120,177,36,1,10,27,265
18,103,171,41,1,9,31,251
18,106,201,50,1,9,36,255
18,102,211,55,1,9,40,249
18,75,158,46,1,10,38,195
18,67,137,39,1,9,35,140
18,72,148,48,1,8,35,133
18,118,222,57,1,11,43,208
18,141,245,52,1,10,50,296
18,88,180,56,1,11,41,236
18,51,104,32,1,6,30,159
18,12,34,16,0,5,30,64
18,19,43,20,1,6,37,53
18,32,81,30,1,9,22,70
18,83,182,58,2,12,32,173
18,94,205,61,1,12,36,240
18,78,171,60,1,11,31,199
18,74,161,54,1,9,27,186
18,87,170,60,1,11,37,187
18,92,179,54,1,14,34,207
18,106,204,63,2,14,36,235
18,94,208,63,1,13,42,246
18,94,195,68,2,12,39,237
18,90,184,57,1,12,43,216
18,89,188,61,1,14,41,197
18,111,223,69,1,18,42,234
18,132,258,66,1,12,40,295
18,117,234,64,2,10,42,278
18,117,229,65,2,7,36,279
18,115,232,55,1,8,41,276
18,74,156,47,1,8,35,211
18,83,170,51,1,9,34,207
18,108,225,54,2,14,33,242
18,93,192,44,1,10,34,247
18,83,166,49,1,11,34,191
18,95,203,56,1,13,36,205
18,101,203,53,1,15,36,241
18,86,174,50,1,13,36,202
18,72,143,47,1,10,33,183
18,68,153,56,1,13,29,163
18,76,163,54,1,17,26,201
18,61,135,47,1,13,36,129
18,57,136,54,1,12,43,151
18,74,150,43,1,12,48,146
18,67,141,43,1,11,39,139
18,102,186,44,1,13,45,193
18,121,228,51,1,14,42,257
18,97,186,41,1,12,40,269
18,61,131,42,1,17,32,159
18,65,140,42,1,14,35,129
18,70,153,36,1,13,45,143
18,69,151,39,1,15,38,145
18,83,186,49,1,14,37,165
18,121,248,55,1,13,32,258
18,109,221,45,1,8,28,253
18,121,235,48,1,10,38,274
18,124,263,57,2,14,34,295
18,105,231,70,2,12,33,274
18,108,217,54,2,12,27,269
18,79,145,38,1,13,35,179
18,119,213,43,1,16,28,251
18,95,178,46,1,16,35,241
18,114,220,54,2,18,28,235
18,129,236,65,2,19,26,289
18,129,247,65,2,20,27,298
18,115,220,56,2,19,25,267
18,54,100,36,1,12,15,201
18,47,96,40,1,11,9,91
18,92,170,41,2,12,9,182
18,94,180,47,2,12,24,217
18,101,197,44,1,15,32,203
18,108,221,46,1,13,30,264
18,85,161,49,1,12,21,200
18,84,159,46,1,16,25,179
18,79,150,42,1,16,31,162
18,83,156,46,1,14,34,194
18,89,191,60,1,15,36,184
18,147,270,80,2,15,31,286
18,176,326,94,2,19,35,338
18,146,256,77,2,13,38,347
18,111,211,68,1,13,34,277
18,83,168,65,1,17,32,219
18,83,176,51,1,14,35,196
18,62,126,40,1,13,39,148
18,75,158,54,1,13,39,172
18,103,201,70,1,14,39,229
18,118,211,60,1,15,36,260
18,84,164,59,1,15,38,248
18,62,134,56,1,14,48,157
18,106,197,67,1,14,44,234
18,108,217,69,1,12,40,254
18,115,222,63,1,14,50,278
18,52,121,37,0,9,48,175
18,57,118,37,1,9,32,102
18,73,154,50,1,12,37,163
18,61,135,56,1,13,43,159
18,67,158,60,1,15,41,174
18,66,140,56,1,11,44,156
18,79,169,69,1,18,41,184
18,101,204,68,1,27,48,222
18,78,162,56,1,14,39,192
18,81,181,58,1,14,35,189
18,110,225,60,1,19,17,217
18,89,174,52,1,14,37,246
18,81,169,65,1,13,40,196
18,106,211,76,1,15,43,241
18,101,204,85,1,15,44,247
18,99,204,80,1,13,41,240
18,107,217,81,1,19,45,254
18,71,158,66,1,15,44,185
18,100,212,71,1,15,45,219
18,101,208,70,1,13,46,228
18,93,191,55,1,13,45,226
18,84,158,42,1,29,45,203
18,59,115,36,0,24,48,157
18,81,175,58,1,12,39,162
18,107,209,66,1,15,48,242
18,95,190,53,1,11,39,233
18,106,205,59,1,13,27,209
18,82,137,54,1,8,16,237
18,41,84,40,1,11,27,116
18,45,90,46,1,12,38,91
18,73,142,48,1,11,46,142
18,74,141,57,1,11,45,167
18,92,174,60,1,13,48,196
18,97,184,54,1,14,42,222
18,82,150,38,1,11,50,194
18,50,86,30,1,11,38,127
18,34,72,34,1,9,33,89
18,36,72,30,1,8,21,90
18,33,58,26,1,8,27,69
18,38,73,30,1,10,32,82
18,57,111,35,1,11,50,128
18,66,120,39,1,12,58,149
18,57,111,31,1,14,59,143
18,58,114,34,1,13,36,120
18,57,111,40,1,12,41,126
18,52,110,23,1,9,57,132
18,23,56,27,1,12,47,92
18,56,116,38,1,20,46,107
18,62,118,37,1,11,54,138
18,77,148,42,1,14,56,156
18,86,149,46,1,15,61,207
18,42,83,32,1,15,62,139
18,47,87,27,1,15,55,117
18,16,30,18,0,8,57,83
18,29,56,18,1,10,62,99
18,33,52,14,1,10,48,88
18,53,78,16,1,13,44,96
18,37,60,14,1,7,47,95
18,48,84,15,1,12,61,106
18,47,77,16,1,11,58,100
18,41,68,15,1,10,65,101
18,44,72,17,1,10,69,107
18,45,76,19,1,10,66,110
18,50,79,12,1,12,70,117
18,43,62,12,1,8,59,100
18,43,72,13,1,7,58,100
18,61,100,15,1,10,74,129
18,48,75,11,0,9,63,112
18,39,70,15,0,10,50,96
18,39,74,11,0,13,64,95
18,23,48,12,0,10,58,82
18,20,44,13,0,12,75,100
18,19,38,9,0,8,52,79
18,18,39,9,0,8,46,62
18,24,58,8,0,7,45,60
18,24,48,8,0,7,42,65
18,27,51,6,0,5,37,56
18,24,56,8,0,7,39,59
18,30,62,12,0,7,38,68
18,22,46,8,0,8,39,62
18,18,40,9,0,8,32,48
18,13,31,9,0,8,52,67
18,15,31,8,0,7,31,45
18,12,25,12,0,6,41,56
18,16,29,10,0,10,39,56
18,13,27,9,0,6,26,41
18,10,24,9,0,8,36,44
18,15,30,9,0,7,48,59
18,16,28,9,0,7,49,59
18,11,36,8,0,6,33,44
18,8,20,9,0,5,30,45
18,17,31,11,0,6,35,51
18,14,29,9,0,7,39,54
18,10,26,8,0,6,38,51
18,17,32,11,0,6,30,49
18,18,33,9,0,6,42,57
18,22,43,10,0,5,33,50
18,17,36,9,0,6,33,50
18,13,28,10,0,7,42,61
18,17,35,10,0,6,42,59
18,16,32,8,0,6,51,64
18,22,45,8,0,6,49,73
18,19,42,7,0,5,41,63
18,19,41,9,0,6,60,75
18,29,60,10,0,10,64,97
18,24,53,7,0,9,39,71
18,17,42,6,0,6,27,52
18,12,31,5,0,6,24,44
18,11,31,5,0,5,26,44
18,11,32,5,0,5,26,50
18,13,33,6,0,4,18,38
18,8,23,6,0,4,18,32
18,10,24,6,0,5,32,39
18,7,32,7,0,4,24,37
18,17,38,7,0,4,26,47
18,22,55,6,0,4,27,50
18,19,50,5,0,5,28,49
18,17,52,5,0,5,25,48
18,15,48,6,0,7,21,46
18,14,40,6,0,6,22,43
18,15,32,11,0,5,31,47
18,18,39,8,0,6,34,55
18,15,37,7,0,5,31,52
18,14,32,8,0,6,35,55
18,13,33,10,0,7,29,45
18,13,35,11,0,7,33,51
18,15,34,12,0,9,40,63
18,16,36,7,0,8,28,52
18,11,28,7,0,7,30,46
18,17,41,14,0,7,40,59
18,24,48,11,0,6,40,67
18,23,43,15,0,10,31,59
18,20,43,10,0,17,26,54
18,14,36,9,0,6,21,40
18,7,21,10,0,5,19,32
18,9,22,11,0,5,22,38
18,9,26,10,0,5,21,38
18,10,26,9,0,5,17,32
18,12,32,10,0,5,20,34
18,10,27,11,0,5,24,47
18,15,41,13,0,5,21,50
18,15,40,12,0,6,25,47
18,18,46,12,0,6,26,50
18,11,35,8,0,5,19,45
18,9,28,7,0,6,25,37
18,14,37,9,0,5,27,42
18,16,43,9,0,5,22,45
18,17,51,9,0,6,24,52
18,16,44,7,0,8,20,52
18,10,28,8,0,8,23,42
18,8,25,9,0,6,23,37
18,11,26,13,0,6,28,43
18,15,32,16,0,7,31,48
18,14,36,12,0,6,25,47
18,11,32,10,0,4,16,45
19,67,118,13,12,170,26,166
19,67,118,11,14,169,22,166
19,67,118,12,13,170,22,166
19,67,118,12,12,170,21,166
19,67,118,12,13,169,21,166
19,67,118,13,14,179,21,166
19,67,118,17,11,169,24,166
19,67,118,24,13,169,20,166
19,67,118,25,14,182,22,166
19,67,118,21,14,175,27,166
19,67,118,19,16,179,28,166
19,67,118,18,16,176,27,166
19,67,118,16,12,187,30,166
19,67,118,15,13,43,35,166
19,67,118,9,12,15,36,166
19,67,118,9,12,15,48,166
19,67,118,5,10,88,35,166
19,67,118,5,10,15,26,166
19,67,118,8,13,15,31,166
19,67,118,12,14,15,34,166
19,67,118,20,13,15,25,166
19,67,118,17,8,142,34,166
19,67,118,15,9,15,50,166
19,67,118,13,7,15,46,166
19,67,118,11,13,15,59,166
19,67,118,14,9,15,34,166
19,67,118,20,10,15,31,166
19,67,118,29,8,15,48,166
19,67,118,22,13,15,57,166
19,67,118,17,15,15,58,166
19,67,118,18,11,15,44,166
19,67,118,20,14,70,33,166
19,67,118,18,15,15,46,166
19,67,118,14,16,15,36,166
19,67,118,13,14,15,33,166
19,67,118,15,12,15,29,166
19,67,118,19,11,15,49,166
19,67,118,31,14,15,35,166
19,67,118,33,15,15,27,166
19,67,118,33,17,15,34,166
19,67,118,17,11,133,39,166
19,67,118,29,17,179,43,166
19,67,118,33,15,104,41,166
19,67,118,17,8,181,39,166
19,67,118,36,18,15,29,166
19,67,118,22,15,159,43,166
19,67,118,27,16,106,32,166
19,67,118,25,12,15,28,166
19,67,118,28,12,59,31,166
19,67,118,30,16,114,26,166
19,67,118,18,5,15,16,166
19,67,118,26,12,15,27,166
19,67,118,21,12,15,29,166
19,67,118,27,17,15,23,166
19,67,118,29,12,15,22,166
19,67,118,18,13,15,18,166
19,67,118,10,6,15,11,166
19,67,118,11,18,15,11,166
19,67,118,14,11,15,15,166
19,67,118,17,10,125,15,166
19,67,118,27,12,15,11,166
19,67,118,22,10,15,17,166
19,67,118,12,11,15,25,166
19,67,118,20,12,15,27,166
19,67,118,20,12,15,28,166
19,67,118,21,12,15,27,166
19,67,118,20,12,167,22,166
19,67,118,20,14,15,27,166
19,67,118,23,9,21,31,166
19,67,118,25,11,12,35,166
19,67,118,25,9,12,31,166
19,67,118,26,2,14,21,166
19,67,118,25,2,13,25,166
19,67,118,18,2,9,13,166
19,67,118,28,2,10,19,166
19,67,118,28,2,12,15,166
19,67,118,22,2,10,47,166
19,67,118,23,2,10,64,166
19,743,118,25,2,11,67,166
19,518,118,26,2,11,59,607
19,674,118,22,2,11,12,707
19,42,118,24,2,11,14,699
19,63,118,27,2,13,25,108
19,51,118,40,2,15,23,111
19,55,118,33,2,13,27,116
19,61,118,25,2,11,27,104
19,59,118,27,2,12,27,114
19,56,118,25,2,14,27,124
19,53,118,18,2,7,32,113
19,41,118,25,2,11,19,104
19,60,118,22,2,12,27,124
19,60,118,24,3,13,28,157
19,76,118,27,2,13,23,122
19,42,118,22,2,13,26,144
19,51,118,23,2,11,27,123
19,38,118,27,2,11,23,114
19,49,118,32,2,12,25,120
19,36,118,28,2,14,26,117
19,37,118,23,2,11,27,104
19,48,118,25,2,14,26,108
19,64,118,31,2,24,26,114
19,54,118,24,2,11,21,134
19,45,118,30,2,11,12,103
19,46,118,32,2,13,11,103
19,45,118,31,2,15,12,104
19,47,118,33,3,11,16,104
19,44,118,24,2,9,30,103
19,44,118,28,2,8,27,166
19,43,118,23,3,22,25,105
19,37,118,26,3,17,23,167
19,44,118,31,2,16,34,122
19,33,118,18,2,17,21,133
19,50,118,24,2,38,29,102
19,44,118,17,2,36,26,113
19,40,118,13,3,43,20,160
19,45,118,11,2,46,21,105
19,46,118,15,2,22,25,104
19,42,118,14,2,10,24,111
19,35,118,16,2,9,26,110
19,46,118,15,2,15,26,109
19,105,118,12,2,11,16,162
19,49,118,14,2,13,33,175
19,43,118,21,2,15,39,133
19,44,118,25,2,16,32,118
19,34,118,23,2,14,16,119
19,30,118,16,2,12,20,114
19,30,118,16,2,12,44,115
19,29,118,14,2,11,43,148
19,28,118,14,3,12,49,176
19,32,118,19,3,10,41,150
19,36,118,18,3,20,47,163
19,29,118,13,3,8,49,138
19,33,118,14,2,9,40,119
19,33,118,13,2,9,44,112
19,29,118,12,2,8,59,119
19,37,118,14,2,11,58,118
19,36,118,13,2,10,54,127
19,35,118,13,3,10,62,169
19,35,118,11,2,13,58,118
19,33,118,12,2,9,21,106
19,43,118,12,3,15,17,115
19,35,118,12,4,16,24,187
19,47,118,14,3,20,29,135
19,40,118,12,2,16,29,125
19,46,118,11,3,23,30,128
19,40,118,11,3,14,29,136
19,40,118,10,5,16,30,163
19,41,118,11,3,14,29,127
19,56,118,12,3,19,29,127
19,41,118,13,2,14,28,198
19,26,118,16,2,11,30,107
19,23,118,11,2,9,39,112
19,45,118,11,2,13,44,116
19,71,118,15,2,7,44,189
19,62,118,13,3,8,44,198
19,77,118,12,3,15,44,203
19,77,118,11,2,14,44,193
19,71,118,10,2,10,40,191
19,78,118,11,3,12,41,211
19,54,118,13,2,9,42,161
19,52,118,11,3,11,43,217
19,53,118,12,2,11,45,119
19,48,118,12,2,6,54,139
19,53,118,12,2,8,56,106
19,42,118,13,2,8,56,101
19,97,118,15,3,9,54,229
19,96,118,13,4,9,56,270
19,32,118,11,2,17,57,103
19,35,118,10,2,11,57,94
19,37,118,12,2,19,61,102
19,124,118,9,6,18,57,104
19,38,118,9,12,10,57,218
19,64,118,9,4,11,57,159
19,71,118,9,1,13,57,157
19,36,118,9,2,11,57,132
19,38,118,9,2,11,45,70
19,35,118,9,3,11,25,188
19,19,118,9,10,10,24,167
19,18,118,9,1,13,25,59
19,18,118,9,1,10,25,51
19,18,118,9,7,16,25,131
19,20,118,9,1,11,24,95
19,23,118,9,1,14,24,80
19,19,118,12,1,13,26,75
19,20,118,9,3,12,26,115
19,22,118,9,4,18,26,152
19,28,118,16,11,9,26,153
19,19,118,9,7,14,26,210
19,18,118,9,9,11,25,112
19,21,118,8,2,11,24,65
19,22,118,8,2,12,25,80
19,30,118,8,5,10,25,112
19,67,118,29,4,7,34,47
19,35,118,8,3,9,39,166
19,38,118,9,6,10,27,205
19,35,118,10,7,10,30,149
19,24,118,10,8,10,29,136
19,24,118,8,8,9,29,133
19,24,118,9,9,10,30,123
19,25,118,9,9,9,30,120
19,25,118,9,10,9,29,165
19,24,118,9,7,10,29,136
19,30,118,8,2,10,29,97
19,62,118,12,2,9,29,141
19,52,118,9,2,11,30,156
19,49,118,12,2,9,25,139
19,36,118,8,3,13,21,127
19,44,118,6,6,11,20,116
19,51,118,13,2,9,26,139
19,43,118,8,3,10,31,139
19,41,118,7,2,11,28,136
19,48,118,8,2,15,30,104
19,49,118,8,7,7,35,194
19,49,118,8,1,7,33,105
19,44,118,8,1,9,34,86
19,52,118,8,1,10,29,99
19,46,118,7,2,10,27,118
19,55,118,7,2,11,28,107
19,43,118,8,1,11,18,110
19,45,118,8,4,8,15,142
19,68,118,9,1,9,11,101
19,63,118,9,1,9,11,150
19,50,118,8,2,7,13,175
19,35,118,10,1,8,16,78
19,58,118,9,1,9,17,119
19,31,118,8,2,13,20,83
19,32,118,9,1,15,21,82
19,32,118,8,2,17,19,94
19,32,118,8,1,13,20,84
19,32,118,8,2,15,20,140
19,33,118,9,2,14,21,103
19,34,118,9,2,15,21,80
19,21,118,10,2,9,22,75
19,41,118,9,1,9,20,78
19,44,118,8,1,8,20,77
19,57,118,8,1,8,20,82
19,47,118,8,1,7,21,158
19,45,118,8,1,7,20,75
19,40,118,9,2,9,33,106
19,45,118,12,1,8,57,105
19,43,118,11,1,8,41,82
19,46,118,9,1,10,40,89
19,45,118,7,1,10,41,94
19,47,118,7,1,7,42,80
19,48,118,8,1,8,40,86
19,52,118,8,1,8,34,107
19,57,118,9,1,8,33,113
19,51,118,11,1,10,26,108
19,62,118,12,1,10,19,117
19,57,118,11,1,8,15,114
19,67,118,10,1,9,11,143
19,67,118,10,1,7,13,151
19,63,118,10,1,10,19,132
19,66,118,12,2,11,17,148
19,72,118,10,2,9,12,149
19,68,118,9,2,9,11,232
19,66,118,10,2,10,11,154
19,72,118,10,2,9,20,171
19,64,118,13,1,8,35,152
19,66,118,32,1,12,38,145
19,65,118,21,2,7,59,160
19,71,118,11,1,7,59,154
19,75,118,10,2,10,30,196
19,29,118,7,1,7,13,130
19,28,118,6,2,3,14,90
19,40,118,6,2,1,19,91
19,49,118,5,1,2,32,85
19,50,118,5,1,2,33,91
19,42,118,5,2,2,32,86
19,50,118,5,1,2,32,89
19,63,118,5,2,3,32,101
19,51,118,7,1,2,32,116
19,47,118,8,6,2,37,223
19,48,118,10,18,3,40,244
19,54,118,10,12,2,40,143
19,61,118,14,3,4,37,220
19,66,118,17,1,3,34,154
19,59,118,8,0,5,43,118
19,35,118,7,12,7,47,148
19,54,118,10,6,6,46,100
19,69,118,23,10,5,36,183
19,58,118,24,19,8,46,228
19,45,118,19,6,5,36,171
19,28,118,10,16,5,40,191
19,71,118,10,3,5,32,156
19,72,118,8,2,5,50,146
19,74,118,4,2,5,49,164
19,82,118,4,8,7,47,240
19,95,118,16,2,4,41,188
19,113,118,3,2,3,52,230
19,134,118,4,2,3,72,267
19,134,118,8,3,4,67,231
19,189,118,8,2,4,70,323
19,186,118,6,2,5,63,334
19,166,118,11,2,6,62,324
19,121,118,25,2,6,54,253
19,155,118,44,5,6,69,331
19,163,118,29,6,4,51,345
19,191,118,33,2,5,57,340
19,192,118,40,2,5,42,365
19,157,118,31,2,5,21,345
19,123,118,15,10,3,27,341
19,123,118,17,9,6,33,319
19,141,118,30,2,6,37,305
19,154,118,25,2,5,39,329
19,163,118,34,2,6,41,328
19,148,118,33,2,7,46,329
19,206,118,35,5,8,54,356
19,188,118,29,4,6,51,389
19,127,118,24,7,5,37,321
19,193,118,33,2,7,41,333
19,187,118,29,2,6,42,361
19,143,118,32,3,9,46,264
19,247,118,32,2,9,44,288
19,326,118,22,2,9,55,427
19,345,118,22,1,14,65,472
19,334,118,21,2,11,67,482
19,384,118,23,4,10,62,486
19,307,118,20,1,8,63,478
19,259,118,20,2,11,50,409
19,227,118,19,4,8,43,402
19,218,118,21,2,11,56,365
19,264,118,21,4,8,45,395
19,306,118,17,6,7,51,450
19,269,118,18,3,8,49,422
19,303,118,17,3,10,47,443
19,281,118,15,3,8,44,427
19,288,118,16,8,5,29,420
19,244,118,19,3,5,37,427
19,235,118,21,17,7,27,410
19,321,118,20,2,4,28,443
19,327,118,59,5,3,45,466
19,226,118,17,16,4,40,424
19,246,118,17,6,5,39,387
19,214,118,70,4,4,35,417
19,61,118,64,2,4,20,239
19,197,118,33,2,4,45,259
19,245,118,36,3,5,51,381
19,358,118,35,3,7,44,452
19,372,118,41,4,6,44,508
19,506,118,48,5,7,37,508
19,467,118,21,2,5,45,584
